2740	501.78	-35.12	NaN	NaN	NaN	582.20	-34.96	NaN	613.33	-35.07	4.85	3
2740	501.78	-35.10	NaN	NaN	NaN	582.20	-35.04	NaN	613.33	-34.44	6.22	3
2760	505.33	-35.10	NaN	NaN	NaN	585.95	-35.04	NaN	617.23	-34.44	6.22	3
2760	505.33	-34.83	NaN	NaN	NaN	585.95	-35.11	NaN	617.23	-34.23	7.44	3
2780	508.48	-34.83	NaN	NaN	NaN	589.45	-35.11	NaN	620.88	-34.23	7.44	3
2780	508.48	-34.91	NaN	NaN	NaN	589.45	-35.31	NaN	620.88	-35.06	6.58	3
2800	511.93	-34.91	NaN	NaN	NaN	593.13	-35.31	NaN	624.71	-35.06	6.58	3
2800	511.93	-34.99	NaN	NaN	NaN	593.13	-34.99	NaN	624.71	-35.17	7.97	3
2820	514.90	-34.99	NaN	NaN	NaN	596.78	-34.99	NaN	628.51	-35.17	7.97	3
2820	514.90	-34.92	NaN	NaN	NaN	596.78	-34.63	NaN	628.51	-34.79	6.15	3
2840	517.85	-34.92	NaN	NaN	NaN	600.08	-34.63	NaN	631.95	-34.79	6.15	3
2840	517.85	-34.63	NaN	NaN	NaN	600.08	-34.46	NaN	631.95	-34.68	6.14	3
2860	520.77	-34.63	NaN	NaN	NaN	603.78	-34.46	NaN	635.81	-34.68	6.14	3
2860	520.77	-35.49	NaN	NaN	NaN	603.78	-35.20	NaN	635.81	-34.77	6.61	3
2880	524.12	-35.49	NaN	NaN	NaN	607.28	-35.20	NaN	639.45	-34.77	6.61	3
2880	524.12	-35.20	NaN	NaN	NaN	607.28	-35.29	NaN	639.45	-34.54	5.54	3
2900	527.42	-35.20	NaN	NaN	NaN	610.85	-35.29	NaN	643.17	-34.54	5.54	3
2900	527.42	-34.98	NaN	NaN	NaN	610.85	-34.70	NaN	643.17	-34.45	6.97	3
2920	530.64	-34.98	NaN	NaN	NaN	614.45	-34.70	NaN	646.92	-34.45	6.97	3
2920	530.64	-34.81	NaN	NaN	NaN	614.45	-35.41	NaN	646.92	-35.10	5.60	3
2940	533.83	-34.81	NaN	NaN	NaN	618.15	-35.41	NaN	650.77	-35.10	5.60	3
2940	533.83	-34.38	NaN	NaN	NaN	618.15	-34.59	NaN	650.77	-34.35	6.49	3
2960	537.17	-34.38	NaN	NaN	NaN	621.75	-34.59	NaN	654.52	-34.35	6.49	3
2960	537.17	-34.81	NaN	NaN	NaN	621.75	-34.59	NaN	654.52	-34.57	6.67	3
2980	540.47	-34.81	NaN	NaN	NaN	625.33	-34.59	NaN	658.25	-34.57	6.67	3
2980	540.47	-34.85	NaN	NaN	NaN	625.33	-34.96	NaN	658.25	-34.69	6.37	3
3000	543.62	-34.85	NaN	NaN	NaN	628.80	-34.96	NaN	661.87	-34.69	6.37	3
3000	543.62	-34.79	NaN	NaN	NaN	628.80	-34.61	NaN	661.87	-35.05	5.62	3
3020	546.74	-34.79	NaN	NaN	NaN	632.13	-34.61	NaN	665.33	-35.05	5.62	3
3020	546.74	-35.45	NaN	NaN	NaN	632.13	-35.14	NaN	665.33	-35.25	6.96	3
3040	549.87	-35.45	NaN	NaN	NaN	635.70	-35.14	NaN	669.05	-35.25	6.96	3
3040	549.87	-35.14	NaN	NaN	NaN	635.70	-35.37	NaN	669.05	-34.91	6.65	3
3060	552.82	-35.14	NaN	NaN	NaN	639.05	-35.37	NaN	672.54	-34.91	6.65	3
3060	552.82	-34.94	NaN	NaN	NaN	639.05	-34.57	NaN	672.54	-34.69	5.37	3
3080	555.91	-34.94	NaN	NaN	NaN	642.60	-34.57	NaN	676.23	-34.69	5.37	3
3080	555.91	-35.14	NaN	NaN	NaN	642.60	-35.11	NaN	676.23	-34.86	6.36	3
3100	558.87	-35.14	NaN	NaN	NaN	646.13	-35.11	NaN	679.89	-34.86	6.36	3
3100	558.87	-34.97	NaN	NaN	NaN	646.13	-34.99	NaN	679.89	-34.71	6.66	3
3120	562.10	-34.97	NaN	NaN	NaN	649.40	-34.99	NaN	683.27	-34.71	6.66	3
3120	562.10	-34.87	NaN	NaN	NaN	649.40	-34.96	NaN	683.27	-34.39	5.51	3
3140	564.90	-34.87	NaN	NaN	NaN	652.58	-34.96	NaN	686.57	-34.39	5.51	4
3140	564.90	-35.04	NaN	NaN	NaN	652.58	-35.08	NaN	686.57	-34.84	5.38	4
3160	567.71	-35.04	NaN	NaN	NaN	655.83	-35.08	NaN	689.93	-34.84	5.38	4
3160	567.71	-35.26	NaN	NaN	NaN	655.83	-35.39	NaN	689.93	-35.12	6.76	4
3180	570.64	-35.26	NaN	NaN	NaN	659.13	-35.39	NaN	693.35	-35.12	6.76	4
3180	570.64	-34.54	NaN	NaN	NaN	659.13	-34.44	NaN	693.35	-34.08	5.71	4
3200	573.67	-34.54	NaN	NaN	NaN	662.73	-34.44	NaN	697.28	-34.08	5.71	4
3200	573.67	-35.25	NaN	NaN	NaN	662.73	-34.90	NaN	697.28	-34.56	6.10	4
3220	576.95	-35.25	NaN	NaN	NaN	666.15	-34.90	NaN	701.01	-34.56	6.10	4
3220	576.95	-35.28	NaN	NaN	NaN	666.15	-35.21	NaN	701.01	-34.74	5.25	4
3240	579.97	-35.28	NaN	NaN	NaN	669.65	-35.21	NaN	704.82	-34.74	5.25	4
3240	579.97	-34.76	NaN	NaN	NaN	669.65	-35.07	NaN	704.82	-34.56	6.11	4
3260	583.19	-34.76	NaN	NaN	NaN	673.08	-35.07	NaN	708.56	-34.56	6.11	4
3260	583.19	-35.54	NaN	NaN	NaN	673.08	-34.59	NaN	708.56	-34.47	5.76	4
3280	586.34	-35.54	NaN	NaN	NaN	676.25	-34.59	NaN	712.01	-34.47	5.76	4
3280	586.34	-35.25	NaN	NaN	NaN	676.25	-34.61	NaN	712.01	-34.59	7.54	4
3300	589.48	-35.25	NaN	NaN	NaN	679.70	-34.61	NaN	715.77	-34.59	7.54	4
3300	589.48	-35.24	NaN	NaN	NaN	679.70	-34.24	NaN	715.77	-34.45	5.75	4
3320	592.26	-35.24	NaN	NaN	NaN	682.98	-34.24	NaN	719.20	-34.45	5.75	4
3320	592.26	-34.89	NaN	NaN	NaN	682.98	-34.60	NaN	719.20	-34.05	7.18	4
3340	595.50	-34.89	NaN	NaN	NaN	686.45	-34.60	NaN	722.76	-34.05	7.18	4
3340	595.50	-34.29	NaN	NaN	NaN	686.45	-34.05	NaN	722.76	-34.33	5.34	4
3360	598.44	-34.29	NaN	NaN	NaN	689.78	-34.05	NaN	726.18	-34.33	5.34	4
3360	598.44	-34.98	NaN	NaN	NaN	689.78	-34.71	NaN	726.18	-34.64	6.88	4
3380	601.36	-34.98	NaN	NaN	NaN	693.20	-34.71	NaN	729.69	-34.64	6.88	4
3380	601.36	-35.42	NaN	NaN	NaN	693.20	-34.65	NaN	729.69	-34.85	7.76	4
3400	604.69	-35.42	NaN	NaN	NaN	696.60	-34.65	NaN	733.17	-34.85	7.76	4
3400	604.69	-34.66	NaN	NaN	NaN	696.60	-34.85	NaN	733.17	-35.23	9.16	4
3420	607.89	-34.66	NaN	NaN	NaN	700.03	-34.85	NaN	736.69	-35.23	9.16	4
3420	607.89	-34.80	NaN	NaN	NaN	700.03	-35.01	NaN	736.69	-34.96	8.63	4
3440	610.92	-34.80	NaN	NaN	NaN	703.50	-35.01	NaN	740.16	-34.96	8.63	4
3440	610.92	-34.67	NaN	NaN	NaN	703.50	-34.81	NaN	740.16	NaN	7.43	4
3460	613.93	-34.67	NaN	NaN	NaN	706.75	-34.81	NaN	743.53	NaN	7.43	4
3460	613.93	-35.19	NaN	NaN	NaN	706.75	-35.26	NaN	743.53	NaN	7.75	4
3480	616.92	-35.19	NaN	NaN	NaN	709.95	-35.26	NaN	746.86	NaN	7.75	4
3480	616.92	-35.28	NaN	NaN	NaN	709.95	-35.10	NaN	746.86	-34.63	6.92	4
3500	619.98	-35.28	NaN	NaN	NaN	713.35	-35.10	NaN	750.39	-34.63	6.92	4
3500	619.98	-34.75	NaN	NaN	NaN	713.35	-34.91	NaN	750.39	-34.57	8.21	4
3520	622.86	-34.75	NaN	NaN	NaN	716.70	-34.91	NaN	753.88	-34.57	8.21	4
3520	622.86	-35.10	NaN	NaN	NaN	716.70	-34.22	NaN	753.88	-33.90	6.55	4
3540	625.87	-35.10	NaN	NaN	NaN	719.98	-34.22	NaN	757.28	-33.90	6.55	5
3540	625.87	-35.42	NaN	NaN	NaN	719.98	-34.84	NaN	757.28	-34.74	7.69	5
3560	628.99	-35.42	NaN	NaN	NaN	723.25	-34.84	NaN	760.66	-34.74	7.69	5
3560	628.99	-34.77	NaN	NaN	NaN	723.25	-34.71	NaN	760.66	-34.93	9.32	5
3580	632.01	-34.77	NaN	NaN	NaN	726.53	-34.71	NaN	763.97	-34.93	9.32	5
3580	632.01	-34.63	NaN	NaN	NaN	726.53	-34.84	NaN	763.97	-35.08	6.01	5
3600	634.92	-34.63	NaN	NaN	NaN	729.80	-34.84	NaN	767.19	-35.08	6.01	5
3600	634.92	-35.09	NaN	NaN	NaN	729.80	-35.25	NaN	767.19	-34.49	7.33	5
3620	637.89	-35.09	NaN	NaN	NaN	733.08	-35.25	NaN	770.80	-34.49	7.33	5
3620	637.89	-35.18	NaN	NaN	NaN	733.08	-34.99	NaN	770.80	-34.54	8.69	5
3640	640.99	-35.18	NaN	NaN	NaN	736.50	-34.99	NaN	774.55	-34.54	8.69	5
3640	640.99	-34.93	NaN	NaN	NaN	736.50	-35.01	NaN	774.55	-34.32	8.28	5
3660	644.05	-34.93	NaN	NaN	NaN	739.68	-35.01	NaN	777.90	-34.32	8.28	5
3660	644.05	-34.28	NaN	NaN	NaN	739.68	-35.21	NaN	777.90	-34.65	7.15	5
3680	647.02	-34.28	NaN	NaN	NaN	742.83	-35.21	NaN	781.23	-34.65	7.15	5
3680	647.02	-34.71	NaN	NaN	NaN	742.83	-34.87	NaN	781.23	-34.73	6.02	5
3700	650.00	-34.71	NaN	NaN	NaN	746.25	-34.87	NaN	784.70	-34.73	6.02	5
3700	650.00	-34.68	NaN	NaN	NaN	746.25	-34.44	NaN	784.70	-34.60	6.05	5
3720	653.05	-34.68	NaN	NaN	NaN	749.75	-34.44	NaN	788.21	-34.60	6.05	5
3720	653.05	-34.41	NaN	NaN	NaN	749.75	-34.44	NaN	788.21	-34.88	6.74	5
3740	656.12	-34.41	NaN	NaN	NaN	752.88	-34.44	NaN	791.35	-34.88	6.74	5
3740	656.12	-34.65	NaN	NaN	NaN	752.88	-34.49	NaN	791.35	-35.01	6.29	5
3760	659.08	-34.65	NaN	NaN	NaN	756.35	-34.49	NaN	794.83	-35.01	6.29	5
3760	659.08	-35.36	NaN	NaN	NaN	756.35	-35.19	NaN	794.83	-34.74	6.38	5
3780	662.09	-35.36	NaN	NaN	NaN	759.48	-35.19	NaN	797.97	-34.74	6.38	5
3780	662.09	-35.27	NaN	NaN	NaN	759.48	-34.75	NaN	797.97	-34.39	6.71	5
3800	664.95	-35.27	NaN	NaN	NaN	762.48	-34.75	NaN	800.98	-34.39	6.71	5
3800	664.95	-34.78	NaN	NaN	NaN	762.48	-34.88	NaN	800.98	-34.58	4.96	5
3820	667.95	-34.78	NaN	NaN	NaN	765.73	-34.88	NaN	804.24	-34.58	4.96	5
3820	667.95	-35.01	NaN	NaN	NaN	765.73	-35.11	NaN	804.24	-34.90	6.20	5
3840	670.98	-35.01	NaN	NaN	NaN	769.15	-35.11	NaN	807.70	-34.90	6.20	5
3840	670.98	-35.17	NaN	NaN	NaN	769.15	-34.62	NaN	807.70	-34.72	7.66	5
3860	674.26	-35.17	NaN	NaN	NaN	772.49	-34.62	NaN	811.24	-34.72	7.66	5
3860	674.26	-35.36	NaN	NaN	NaN	772.49	-34.95	NaN	811.24	-35.20	5.53	5
3880	677.07	-35.36	NaN	NaN	NaN	775.74	-34.95	NaN	814.75	-35.20	5.53	5
3880	677.07	-34.90	NaN	NaN	NaN	775.74	-34.42	NaN	814.75	-34.82	6.45	5
3900	680.06	-34.90	NaN	NaN	NaN	778.93	-34.42	NaN	818.20	-34.82	6.45	6
3900	680.06	-35.34	NaN	NaN	NaN	778.93	-35.55	NaN	818.20	-35.35	7.37	6
3920	682.84	-35.34	NaN	NaN	NaN	782.03	-35.55	NaN	821.50	-35.35	7.37	6
3920	682.84	-35.16	NaN	NaN	NaN	782.03	-34.92	NaN	821.50	-34.46	9.25	6
3940	685.65	-35.16	NaN	NaN	NaN	785.00	-34.92	NaN	824.70	-34.46	9.25	6
3940	685.65	-34.85	NaN	NaN	NaN	785.00	-34.42	NaN	824.70	-35.11	6.62	6
3960	688.47	-34.85	NaN	NaN	NaN	788.09	-34.42	NaN	828.02	-35.11	6.62	6
3960	688.47	-35.12	NaN	NaN	NaN	788.09	-34.55	NaN	828.02	-35.14	5.50	6
3980	691.68	-35.12	NaN	NaN	NaN	791.43	-34.55	NaN	831.46	-35.14	5.50	6
3980	691.68	-34.96	NaN	NaN	NaN	791.43	-35.10	NaN	831.46	-34.77	6.30	6
4000	694.49	-34.96	NaN	NaN	NaN	794.89	-35.10	NaN	834.99	-34.77	6.30	6
4000	694.49	-35.14	NaN	NaN	NaN	794.89	-34.62	NaN	834.99	-34.55	8.92	6
4020	697.32	-35.14	NaN	NaN	NaN	798.45	-34.62	NaN	838.62	-34.55	8.92	6
4020	697.32	-34.41	NaN	NaN	NaN	798.45	-34.74	NaN	838.62	-34.13	8.90	6
4040	700.63	-34.41	NaN	NaN	NaN	801.39	-34.74	NaN	841.63	-34.13	8.90	6
4040	700.63	-35.20	NaN	NaN	NaN	801.39	-34.80	NaN	841.63	-35.34	7.70	6
4060	704.11	-35.20	NaN	NaN	NaN	804.86	-34.80	NaN	845.17	-35.34	7.70	6
4060	704.11	-34.74	NaN	NaN	NaN	804.86	-34.54	NaN	845.17	-34.65	6.11	6
4080	706.92	-34.74	NaN	NaN	NaN	807.83	-34.54	NaN	848.20	-34.65	6.11	6
4080	706.92	-35.53	NaN	NaN	NaN	807.83	-34.52	NaN	848.20	-34.60	7.97	6
4100	710.13	-35.53	NaN	NaN	NaN	810.94	-34.52	NaN	851.38	-34.60	7.97	7
4100	710.13	-35.14	NaN	NaN	NaN	810.94	-34.93	NaN	851.38	-34.91	5.95	7
4120	713.11	-35.14	NaN	NaN	NaN	813.98	-34.93	NaN	854.48	-34.91	5.95	7
4120	713.11	-34.87	NaN	NaN	NaN	813.98	-34.30	NaN	854.48	-33.99	6.82	7
4140	715.86	-34.87	NaN	NaN	NaN	817.00	-34.30	NaN	857.57	-33.99	6.82	7
4140	715.86	-35.20	NaN	NaN	NaN	817.00	-34.93	NaN	857.57	-34.39	5.92	7
4160	718.63	-35.20	NaN	NaN	NaN	820.04	-34.93	NaN	860.67	-34.39	5.92	7
4160	718.63	-34.72	NaN	NaN	NaN	820.04	-34.71	NaN	860.67	-35.14	7.46	7
4180	721.41	-34.72	NaN	NaN	NaN	822.81	-34.71	NaN	863.50	-35.14	7.46	7
4180	721.41	-34.76	NaN	NaN	NaN	822.81	-34.97	NaN	863.50	-34.37	7.41	7
4200	724.12	-34.76	NaN	NaN	NaN	825.72	-34.97	NaN	866.47	-34.37	7.41	7
4200	724.12	-34.50	NaN	NaN	NaN	825.72	-35.16	NaN	866.47	-34.71	7.27	7
4220	726.81	-34.50	NaN	NaN	NaN	828.57	-35.16	NaN	869.38	-34.71	7.27	7
4220	726.81	-34.78	NaN	NaN	NaN	828.57	-34.95	NaN	869.38	-34.68	6.83	7
4240	729.63	-34.78	NaN	NaN	NaN	831.38	-34.95	NaN	872.25	-34.68	6.83	7
4240	729.63	-35.01	NaN	NaN	NaN	831.38	-34.51	NaN	872.25	-34.81	6.43	7
4260	732.59	-35.01	NaN	NaN	NaN	834.43	-34.51	NaN	875.36	-34.81	6.43	7
4260	732.59	-35.26	NaN	NaN	NaN	834.43	-34.84	NaN	875.36	-35.01	5.54	7
4280	735.13	-35.26	NaN	NaN	NaN	837.39	-34.84	NaN	878.41	-35.01	5.54	7
4280	735.13	-34.92	NaN	NaN	NaN	837.39	-34.91	NaN	878.41	-34.18	7.06	7
4300	738.22	-34.92	NaN	NaN	NaN	840.52	-34.91	NaN	881.66	-34.18	7.06	8
4300	738.22	-34.63	NaN	NaN	NaN	840.52	-34.83	NaN	881.66	-34.66	7.04	8
4320	740.98	-34.63	NaN	NaN	NaN	843.31	-34.83	NaN	884.56	-34.66	7.04	8
4320	740.98	-34.79	NaN	NaN	NaN	843.31	-35.09	NaN	884.56	-34.71	6.02	8
4340	744.00	-34.79	NaN	NaN	NaN	846.23	-35.09	NaN	887.59	-34.71	6.02	8
4340	744.00	-34.75	NaN	NaN	NaN	846.23	-34.79	NaN	887.59	-34.74	5.55	8
4360	746.65	-34.75	NaN	NaN	NaN	849.45	-34.79	NaN	890.94	-34.74	5.55	8
4360	746.65	-35.00	NaN	NaN	NaN	849.45	-34.67	NaN	890.94	-35.46	5.82	8
4380	749.44	-35.00	NaN	NaN	NaN	852.57	-34.67	NaN	894.18	-35.46	5.82	8
4380	749.44	-35.47	NaN	NaN	NaN	852.57	-35.15	NaN	894.18	-35.14	6.71	8
4400	752.45	-35.47	NaN	NaN	NaN	855.53	-35.15	NaN	897.25	-35.14	6.71	8
4400	752.45	-35.20	NaN	NaN	NaN	855.53	-34.90	NaN	897.25	-35.28	6.65	8
4420	755.34	-35.20	NaN	NaN	NaN	858.36	-34.90	NaN	900.19	-35.28	6.65	8
4420	755.34	-34.76	NaN	NaN	NaN	858.36	-34.30	NaN	900.19	-34.54	6.71	8
4440	758.01	-34.76	NaN	NaN	NaN	861.48	-34.30	NaN	903.43	-34.54	6.71	8
4440	758.01	-34.06	NaN	NaN	NaN	861.48	-34.95	NaN	903.43	-35.12	5.92	8
4460	760.81	-34.06	NaN	NaN	NaN	864.24	-34.95	NaN	906.30	-35.12	5.92	8
4460	760.81	-34.80	NaN	NaN	NaN	864.24	-34.44	NaN	906.30	-34.64	6.99	8
4480	763.36	-34.80	NaN	NaN	NaN	867.34	-34.44	NaN	909.52	-34.64	6.99	8
4480	763.36	-35.15	NaN	NaN	NaN	867.34	-35.00	NaN	909.52	-35.39	6.72	8
4500	765.89	-35.15	NaN	NaN	NaN	869.93	-35.00	NaN	912.21	-35.39	6.72	9
4500	765.89	-34.83	NaN	NaN	NaN	869.93	-34.88	NaN	912.21	NaN	4.53	9
4520	768.33	-34.83	NaN	NaN	NaN	872.87	-34.88	NaN	915.26	NaN	4.53	9
4520	768.33	-35.27	NaN	NaN	NaN	872.87	-35.09	NaN	915.26	-34.92	7.91	9
4540	770.94	-35.27	NaN	NaN	NaN	875.62	-35.09	NaN	918.12	-34.92	7.91	9
4540	770.94	-34.83	NaN	NaN	NaN	875.62	-34.75	NaN	918.12	-34.55	6.25	9
4560	773.61	-34.83	NaN	NaN	NaN	878.89	-34.75	NaN	921.52	-34.55	6.25	9
4560	773.61	-34.21	NaN	NaN	NaN	878.89	-34.92	NaN	921.52	-35.18	7.31	9
4580	776.64	-34.21	NaN	NaN	NaN	882.04	-34.92	NaN	924.79	-35.18	7.31	9
4580	776.64	-34.57	NaN	NaN	NaN	882.04	-34.82	NaN	924.79	-34.69	8.61	9
4600	779.48	-34.57	NaN	NaN	NaN	885.14	-34.82	NaN	928.20	-34.69	8.61	9
4600	779.48	-34.51	NaN	NaN	NaN	885.14	-34.55	NaN	928.20	-34.50	7.77	9
4620	782.39	-34.51	NaN	NaN	NaN	888.12	-34.55	NaN	931.54	-34.50	7.77	9
4620	782.39	-35.05	NaN	NaN	NaN	888.12	-35.33	NaN	931.54	-35.48	7.55	9
4640	784.91	-35.05	NaN	NaN	NaN	890.97	-35.33	NaN	934.73	-35.48	7.55	9
4640	784.91	-34.69	NaN	NaN	NaN	890.97	-35.07	NaN	934.73	-34.74	8.70	9
4660	787.90	-34.69	NaN	NaN	NaN	893.76	-35.07	NaN	937.66	-34.74	8.70	9
4660	787.90	-35.21	NaN	NaN	NaN	893.76	-35.10	NaN	937.66	-35.87	6.22	9
4680	790.63	-35.21	NaN	NaN	NaN	896.52	-35.10	NaN	940.42	-35.87	6.22	9
4680	790.63	-35.02	NaN	NaN	NaN	896.52	-34.81	NaN	940.42	-35.52	7.53	9
4700	793.03	-35.02	NaN	NaN	NaN	899.29	-34.81	NaN	943.18	-35.52	7.53	10
4700	793.03	-34.71	NaN	NaN	NaN	899.29	-34.50	NaN	943.18	-34.65	6.62	10
4720	795.69	-34.71	NaN	NaN	NaN	902.13	-34.50	NaN	946.18	-34.65	6.62	10
4720	795.69	-34.79	NaN	NaN	NaN	902.13	-35.24	NaN	946.18	-34.77	6.86	10
4740	798.64	-34.79	NaN	NaN	NaN	905.12	-35.24	NaN	949.36	-34.77	6.86	10
4740	798.64	-35.09	NaN	NaN	NaN	905.12	-35.09	NaN	949.36	-34.92	6.64	10
4760	800.95	-35.09	NaN	NaN	NaN	908.15	-35.09	NaN	952.58	-34.92	6.64	10
4760	800.95	-34.54	NaN	NaN	NaN	908.15	-35.31	NaN	952.58	-35.30	7.00	10
4780	804.14	-34.54	NaN	NaN	NaN	911.26	-35.31	NaN	955.89	-35.30	7.00	10
4780	804.14	-34.82	NaN	NaN	NaN	911.26	-35.33	NaN	955.89	-35.31	8.26	10
4800	807.06	-34.82	NaN	NaN	NaN	914.08	-35.33	NaN	958.89	-35.31	8.26	10
4800	807.06	-34.66	NaN	NaN	NaN	914.08	-34.66	NaN	958.89	NaN	8.36	10
4820	809.86	-34.66	NaN	NaN	NaN	916.79	-34.66	NaN	961.77	NaN	8.36	10
4820	809.86	-34.93	NaN	NaN	NaN	916.79	-34.81	NaN	961.77	NaN	8.46	10
4840	812.37	-34.93	NaN	NaN	NaN	919.74	-34.81	NaN	964.91	NaN	8.46	10
4840	812.37	-34.42	NaN	NaN	NaN	919.74	-35.34	NaN	964.91	-34.89	7.05	10
4860	814.86	-34.42	NaN	NaN	NaN	922.40	-35.34	NaN	967.74	-34.89	7.05	10
4860	814.86	-34.89	NaN	NaN	NaN	922.40	-34.47	NaN	967.74	-34.84	6.91	10
4880	817.78	-34.89	NaN	NaN	NaN	925.17	-34.47	NaN	970.68	-34.84	6.91	10
4880	817.78	-34.79	NaN	NaN	NaN	925.17	-34.93	NaN	970.68	-34.17	5.55	10
4900	820.20	-34.79	NaN	NaN	NaN	927.81	-34.93	NaN	973.49	-34.17	5.55	11
4900	820.20	-34.65	NaN	NaN	NaN	927.81	-34.77	NaN	973.49	-34.73	6.41	11
4920	822.79	-34.65	NaN	NaN	NaN	930.37	-34.77	NaN	976.21	-34.73	6.41	11
4920	822.79	-34.55	NaN	NaN	NaN	930.37	-34.77	NaN	976.21	-34.20	6.07	11
4940	825.43	-34.55	NaN	NaN	NaN	932.79	-34.77	NaN	978.77	-34.20	6.07	11
4940	825.43	-34.57	NaN	NaN	NaN	932.79	-35.15	NaN	978.77	-34.88	6.15	11
4960	827.85	-34.57	NaN	NaN	NaN	935.69	-35.15	NaN	981.81	-34.88	6.15	11
4960	827.85	-34.08	NaN	NaN	NaN	935.69	-34.31	NaN	981.81	-34.15	6.83	11
4980	830.52	-34.08	NaN	NaN	NaN	938.40	-34.31	NaN	984.65	-34.15	6.83	11
4980	830.52	-34.92	NaN	NaN	NaN	938.40	-35.09	NaN	984.65	-34.90	6.21	11
5000	833.42	-34.92	NaN	NaN	NaN	941.35	-35.09	NaN	987.74	-34.90	6.21	11
5000	833.42	-34.79	NaN	NaN	NaN	941.35	-34.42	NaN	987.74	-34.70	7.61	11
5020	835.93	-34.79	NaN	NaN	NaN	944.11	-34.42	NaN	990.64	-34.70	7.61	11
5020	835.93	-34.53	NaN	NaN	NaN	944.11	-34.94	NaN	990.64	-34.74	9.24	11
5040	838.83	-34.53	NaN	NaN	NaN	946.85	-34.94	NaN	993.51	-34.74	9.24	11
5040	838.83	-34.80	NaN	NaN	NaN	946.85	-34.66	NaN	993.51	-34.78	7.28	11
5060	841.59	-34.80	NaN	NaN	NaN	949.80	-34.66	NaN	996.60	-34.78	7.28	11
5060	841.59	-34.63	NaN	NaN	NaN	949.80	-34.47	NaN	996.60	-34.38	8.21	11
5080	844.20	-34.63	NaN	NaN	NaN	952.72	-34.47	NaN	999.66	-34.38	8.21	11
5080	844.20	-34.84	NaN	NaN	NaN	952.72	-34.79	NaN	999.66	-34.78	7.41	11
5100	846.81	-34.84	NaN	NaN	NaN	955.76	-34.79	NaN	1002.85	-34.78	7.41	12
5100	846.81	-34.64	NaN	NaN	NaN	955.76	-34.59	NaN	1002.85	-35.08	8.83	12
5120	850.05	-34.64	NaN	NaN	NaN	958.63	-34.59	NaN	1005.86	-35.08	8.83	12
5120	850.05	-35.11	NaN	NaN	NaN	958.63	-34.82	NaN	1005.86	-34.73	8.50	12
5140	852.79	-35.11	NaN	NaN	NaN	961.37	-34.82	NaN	1008.73	-34.73	8.50	12
5140	852.79	-34.73	NaN	NaN	NaN	961.37	-34.80	NaN	1008.73	-34.20	7.43	12
5160	855.68	-34.73	NaN	NaN	NaN	963.98	-34.80	NaN	1011.46	-34.20	7.43	12
5160	855.68	-35.05	NaN	NaN	NaN	963.98	-35.27	NaN	1011.46	-34.82	10.45	12
5180	858.50	-35.05	NaN	NaN	NaN	967.26	-35.27	NaN	1014.93	-34.82	10.45	12
5180	858.50	-33.85	NaN	NaN	NaN	967.26	-34.37	NaN	1014.93	-34.07	7.86	12
5200	861.14	-33.85	NaN	NaN	NaN	970.08	-34.37	NaN	1017.94	-34.07	7.86	12
5200	861.14	-34.63	NaN	NaN	NaN	970.08	-34.84	NaN	1017.94	-34.57	7.53	12
5220	863.91	-34.63	NaN	NaN	NaN	972.78	-34.84	NaN	1020.82	-34.57	7.53	12
5220	863.91	-34.90	NaN	NaN	NaN	972.78	-34.87	NaN	1020.82	-34.39	9.21	12
5240	866.83	-34.90	NaN	NaN	NaN	975.84	-34.87	NaN	1024.09	-34.39	9.21	12
5240	866.83	-34.74	NaN	NaN	NaN	975.84	-35.11	NaN	1024.09	-35.05	8.39	12
5260	869.41	-34.74	NaN	NaN	NaN	978.51	-35.11	NaN	1026.94	-35.05	8.39	12
5260	869.41	-34.56	NaN	NaN	NaN	978.51	-34.92	NaN	1026.94	-34.41	8.00	12
5280	872.14	-34.56	NaN	NaN	NaN	981.28	-34.92	NaN	1029.90	-34.41	8.00	12
5280	872.14	-35.27	NaN	NaN	NaN	981.28	-34.83	NaN	1029.90	NaN	13.30	12
5300	874.64	-35.27	NaN	NaN	NaN	983.90	-34.83	NaN	1032.69	NaN	13.30	13
5300	874.64	-35.03	NaN	NaN	NaN	983.90	-35.45	NaN	1032.69	-35.19	8.67	13
5320	877.24	-35.03	NaN	NaN	NaN	986.42	-35.45	NaN	1035.38	-35.19	8.67	13
5320	877.24	-34.77	NaN	NaN	NaN	986.42	-34.96	NaN	1035.38	-34.80	10.55	13
5340	879.73	-34.77	NaN	NaN	NaN	988.97	-34.96	NaN	1038.11	-34.80	10.55	13
5340	879.73	-35.39	NaN	NaN	NaN	988.97	-35.15	NaN	1038.11	-35.16	9.21	13
5360	882.13	-35.39	NaN	NaN	NaN	991.49	-35.15	NaN	1040.80	-35.16	9.21	13
5360	882.13	-34.96	NaN	NaN	NaN	991.49	-34.86	NaN	1040.80	-34.61	10.69	13
5380	885.06	-34.96	NaN	NaN	NaN	994.41	-34.86	NaN	1043.92	-34.61	10.69	13
5380	885.06	-34.78	NaN	NaN	NaN	994.41	-34.80	NaN	1043.92	-35.39	10.03	13
5400	887.67	-34.78	NaN	NaN	NaN	997.26	-34.80	NaN	1046.96	-35.39	10.03	13
5400	887.67	-35.10	NaN	NaN	NaN	997.26	-35.35	NaN	1046.96	-35.48	8.70	13
